,Player ID,Errores No Forzados,Winners,Puntos Ganados de Remate,% Primeros Saques,% Segundos Saques,% Puntos Ganados con Primeros Saques,% Puntos Ganados con Segundos Saques,Dobles Faltas,Km Recorridos,Zonas de Calor,Puntos de Break,Puntos de Oro,Errores No Forzados de Fondo de Pista,Errores No Forzados en Red,% de Restos Fallados,Posición Preferente,Partido,Edad,Genero,Jugador
3162,116,23,29,8,84,22,9,54,3,4,B,17,0,33,10,5,R,4,<18,Masculino,Cory
3163,34,18,23,25,72,93,99,99,9,1,B,9,3,18,8,12,R,4,<18,Femenino,Sarah
3164,112,18,19,8,6,78,57,7,0,2,C,18,29,33,1,11,D,4,<18,Femenino,Amber
3165,50,17,25,18,17,23,0,99,5,1,C,13,7,32,7,5,D,4,<18,Masculino,Richard
3166,117,10,4,11,6,45,45,51,1,0,A,16,12,49,16,22,D,4,<18,Femenino,Joanna
3167,31,48,19,7,49,59,53,7,5,4,C,1,4,7,1,8,D,4,<18,Masculino,Andrew
3168,118,48,25,2,7,20,24,49,4,3,B,13,5,20,17,6,D,4,<18,Masculino,Glenn
3169,119,33,16,17,58,97,84,24,7,1,A,16,30,42,16,18,R,4,<18,Masculino,Derek
3170,120,27,30,12,18,99,49,87,6,2,A,17,34,31,19,12,R,4,<18,Femenino,Angela
3171,121,2,13,18,52,7,33,35,4,3,B,7,24,30,8,3,D,4,<18,Masculino,Jason
3172,122,6,12,7,79,33,41,91,7,2,C,8,34,48,16,21,D,4,<18,Femenino,Carla
3173,75,12,24,4,51,55,9,51,3,2,B,1,4,20,8,3,D,4,<18,Masculino,Tyler
3174,123,24,16,4,50,60,61,5,7,3,C,2,1,2,6,8,R,4,<18,Masculino,Logan
3175,4,14,10,7,86,40,62,7,2,1,B,16,6,5,20,23,D,4,<18,Masculino,Christopher
3176,124,24,24,13,40,80,71,72,7,3,A,1,22,20,10,7,D,4,<18,Masculino,Larry
3177,125,45,25,6,37,96,82,95,3,4,C,12,20,29,10,13,D,4,<18,Masculino,Alexander
3178,115,37,0,22,42,44,63,82,4,4,C,1,7,11,10,19,R,4,<18,Femenino,Hannah
3179,126,42,23,20,73,61,64,33,3,0,B,7,17,16,19,6,R,4,<18,Masculino,Daniel
3180,77,16,21,9,25,85,61,91,6,1,C,15,26,31,12,9,D,4,<18,Femenino,Brittany
3181,115,39,4,12,13,41,83,39,10,3,C,1,29,8,10,27,D,4,<18,Femenino,Hannah
3182,76,47,26,11,90,31,0,24,8,2,C,12,10,34,11,4,D,4,<18,Masculino,Bryan
3183,120,47,0,4,6,44,21,98,5,1,A,0,1,25,12,22,D,4,<18,Femenino,Angela
3184,116,2,19,7,88,78,69,34,4,0,C,18,16,48,14,11,D,4,<18,Masculino,Cory
3185,127,24,5,15,30,75,49,13,4,3,B,1,5,27,13,2,D,4,<18,Femenino,Joy
3186,96,6,29,8,95,22,2,30,5,2,C,0,18,7,12,14,D,4,<18,Femenino,Amy
3187,128,13,0,5,45,1,96,40,0,4,C,15,2,50,3,22,R,4,<18,Masculino,Stephen
3188,129,17,7,18,86,69,87,79,7,2,B,12,30,36,7,24,D,4,<18,Masculino,Kevin
3189,130,17,18,21,22,88,91,43,7,0,C,2,12,29,20,14,R,4,<18,Masculino,Jacob
3190,131,19,19,13,28,2,10,98,3,0,C,15,17,4,7,16,R,4,<18,Femenino,Suzanne
3191,31,9,20,8,97,72,72,84,10,1,C,3,28,19,9,25,D,4,<18,Masculino,Andrew
3192,132,44,15,8,89,78,8,50,8,1,A,1,20,33,17,27,D,4,<18,Masculino,Cristian
3193,133,22,14,15,14,30,54,55,10,0,C,5,8,49,3,29,D,4,<18,Masculino,Samuel
3194,62,22,3,5,18,38,17,35,4,4,B,15,14,49,15,22,D,4,<18,Masculino,Mitchell
3195,134,20,0,24,22,0,52,93,9,1,A,2,32,49,19,29,D,4,<18,Masculino,Noah
3196,64,16,11,7,38,21,51,3,5,1,A,17,16,37,10,24,D,4,<18,Masculino,Gary
3197,29,4,22,19,31,46,25,52,3,3,B,10,1,10,1,24,D,4,<18,Femenino,Mary
3198,135,3,11,14,88,11,89,79,1,4,B,10,17,0,6,13,R,4,<18,Masculino,Edward
3199,40,33,9,7,25,3,100,41,3,2,C,11,7,24,1,14,D,4,<18,Femenino,Cathy
3200,136,19,15,20,6,90,1,90,0,1,C,12,36,8,7,19,R,4,18-30,Masculino,Peter
3201,43,13,1,23,72,36,33,2,10,3,C,12,35,14,10,14,D,4,18-30,Femenino,Katie
3202,26,23,14,1,38,32,93,54,9,4,C,15,0,5,19,17,D,4,18-30,Femenino,Kelsey
3203,7,34,15,13,89,3,35,3,1,0,B,13,36,33,18,1,R,4,18-30,Femenino,Erin
3204,123,14,25,17,31,7,59,23,2,0,C,14,22,2,2,2,D,4,18-30,Masculino,Logan
3205,137,46,14,20,42,35,89,24,6,0,C,1,4,28,6,1,D,4,18-30,Femenino,Megan
3206,121,12,2,21,82,67,49,82,7,0,B,8,26,40,0,15,R,4,18-30,Masculino,Jason
3207,6,15,14,24,45,63,96,4,0,1,C,1,13,46,8,0,D,4,18-30,Masculino,James
3208,138,29,27,7,55,62,49,22,10,4,B,6,18,12,3,14,D,4,18-30,Femenino,Loretta
3209,139,20,30,4,91,11,75,99,9,3,C,6,35,47,0,26,R,4,18-30,Femenino,Yesenia
3210,3,44,14,24,94,73,0,15,5,1,B,18,23,36,17,15,R,4,18-30,Femenino,Jennifer
3211,140,27,9,6,20,20,97,26,8,4,A,18,11,10,11,6,R,4,18-30,Masculino,Thomas
3212,141,47,21,21,62,62,36,74,0,3,C,0,1,24,15,20,D,4,18-30,Femenino,Katherine
3213,4,47,9,15,83,88,16,86,3,3,B,7,13,6,11,17,R,4,18-30,Masculino,Christopher
3214,142,4,30,11,44,82,93,78,0,2,A,17,2,26,6,22,D,4,18-30,Masculino,Jack
3215,143,30,11,16,6,33,38,27,3,0,B,0,14,19,0,0,R,4,18-30,Femenino,Heather
3216,64,20,29,21,3,16,60,47,7,0,C,15,21,38,3,10,R,4,18-30,Masculino,Gary
3217,144,28,8,14,3,38,92,6,5,2,B,8,26,33,5,3,D,4,18-30,Femenino,Laura
3218,145,46,8,12,20,76,99,65,10,3,A,4,35,6,18,14,R,4,18-30,Masculino,Eric
3219,41,6,15,21,69,25,38,4,2,0,B,11,21,12,10,7,D,4,18-30,Femenino,Regina
3220,146,35,9,0,86,92,29,68,8,4,A,16,14,15,11,30,R,4,18-30,Masculino,Joshua
3221,121,21,9,11,44,70,99,89,5,1,B,4,35,2,1,16,D,4,18-30,Masculino,Jason
3222,52,5,14,7,15,34,90,48,5,0,B,9,9,37,5,13,R,4,18-30,Masculino,Mark
3223,27,5,21,12,75,91,21,9,3,2,B,15,0,29,18,19,R,4,18-30,Femenino,Ashley
3224,147,10,14,25,27,15,29,89,9,3,C,10,2,32,12,2,R,4,18-30,Femenino,Sherry
3225,25,23,14,22,22,86,68,14,7,3,A,5,22,15,1,11,D,4,18-30,Femenino,Amanda
3226,124,18,11,21,53,40,6,44,9,3,A,4,5,14,2,5,R,4,18-30,Masculino,Larry
3227,42,39,26,21,44,26,86,33,8,1,B,18,18,20,3,11,R,4,18-30,Masculino,Brandon
3228,128,38,21,8,82,46,2,86,2,1,B,13,7,18,1,11,R,4,18-30,Masculino,Stephen
3229,148,20,29,6,85,1,68,6,2,0,C,13,20,38,10,5,D,4,18-30,Femenino,Kristi
3230,96,36,10,0,31,93,60,63,4,1,B,15,18,38,3,29,D,4,18-30,Femenino,Amy
3231,149,48,21,20,65,38,25,98,10,2,A,7,18,23,6,14,D,4,18-30,Femenino,Kathryn
3232,150,9,29,2,95,78,90,71,10,0,C,1,23,6,7,17,D,4,18-30,Femenino,Karen
3233,151,2,20,9,65,39,63,77,5,2,A,9,18,25,20,2,D,4,18-30,Masculino,Cody
3234,120,6,0,10,97,16,26,63,4,4,A,12,7,5,0,1,D,4,18-30,Femenino,Angela
3235,152,33,19,18,1,18,63,2,2,4,C,14,19,34,3,18,R,4,18-30,Femenino,Lindsay
3236,36,10,1,12,88,40,7,36,2,2,C,0,22,42,0,18,R,4,18-30,Femenino,Kimberly
3237,34,28,29,6,93,12,80,70,10,4,A,18,9,13,14,1,R,4,18-30,Femenino,Sarah
3238,129,33,29,17,93,40,2,50,7,1,B,2,31,23,15,16,D,4,18-30,Masculino,Kevin
3239,148,43,12,18,65,6,75,15,8,2,A,16,27,33,12,6,D,4,18-30,Femenino,Kristi
3240,2,41,15,22,32,84,41,46,1,2,A,2,1,16,10,17,R,4,18-30,Masculino,David
3241,153,50,19,18,72,15,66,48,7,2,A,7,24,18,0,20,R,4,18-30,Masculino,William
3242,154,11,8,14,15,95,38,26,6,4,A,1,4,24,0,5,D,4,18-30,Masculino,Justin
3243,47,35,7,2,35,60,11,54,3,0,B,18,20,26,12,6,R,4,18-30,Femenino,Christine
3244,87,43,14,16,81,6,49,93,3,1,A,15,10,49,9,4,D,4,18-30,Femenino,Margaret
3245,65,41,14,13,25,62,44,62,9,4,A,18,10,18,7,18,D,4,18-30,Masculino,Michael
3246,115,9,16,21,51,33,23,91,0,0,B,7,29,19,13,28,D,4,18-30,Femenino,Hannah
3247,155,34,13,7,4,40,0,83,1,4,C,8,27,37,8,23,D,4,18-30,Masculino,Ryan
3248,143,35,12,14,18,32,11,77,1,0,A,5,21,44,12,18,R,4,18-30,Femenino,Heather
3249,156,50,9,18,91,62,19,17,7,1,C,5,34,16,13,15,R,4,18-30,Femenino,Tiffany
3250,57,47,27,22,59,47,62,22,9,2,C,3,35,40,8,13,R,4,18-30,Masculino,Keith
3251,157,50,30,11,56,100,75,21,6,3,C,14,10,41,17,4,R,4,18-30,Masculino,Donald
3252,72,44,5,10,51,100,44,33,2,4,B,17,6,17,2,1,D,4,18-30,Masculino,Jeffrey
3253,72,23,23,10,7,46,31,21,9,3,A,5,36,48,20,30,D,4,18-30,Masculino,Jeffrey
3254,72,44,8,6,43,50,50,0,10,2,B,9,9,18,17,25,D,4,18-30,Masculino,Jeffrey
3255,158,7,7,2,99,14,72,29,4,1,C,12,15,24,9,25,R,4,18-30,Femenino,Morgan
3256,89,34,9,14,41,82,33,95,2,4,B,0,34,50,5,21,D,4,18-30,Masculino,Aaron
3257,89,43,28,3,25,59,90,63,9,4,C,6,4,2,1,22,D,4,18-30,Masculino,Aaron
3258,57,39,7,23,88,100,76,65,10,2,A,5,35,47,15,24,R,4,18-30,Masculino,Keith
3259,65,15,13,6,40,89,3,69,6,1,C,1,10,27,5,7,R,4,18-30,Masculino,Michael
3260,50,11,9,12,39,2,21,12,1,0,B,5,30,19,5,28,D,4,18-30,Masculino,Richard
3261,159,28,29,7,41,3,11,7,9,0,C,10,21,22,13,12,D,4,18-30,Femenino,Leah
3262,160,3,2,1,100,49,46,86,5,0,A,17,12,34,8,10,D,4,18-30,Femenino,Vicki
3263,1,49,13,4,77,82,53,73,3,2,C,1,17,37,16,25,R,4,18-30,Femenino,Becky
3264,161,44,5,19,12,60,63,48,7,4,A,5,11,4,1,21,R,4,18-30,Masculino,Brad
3265,3,36,12,12,52,57,38,97,4,4,C,13,21,44,3,30,D,4,18-30,Femenino,Jennifer
3266,25,50,19,22,88,14,49,87,1,0,B,7,18,6,2,5,R,4,18-30,Femenino,Amanda
3267,81,44,21,2,77,65,90,19,0,0,C,2,11,2,10,24,D,4,18-30,Femenino,Stephanie
3268,154,8,9,14,32,36,9,2,6,0,C,15,35,18,11,24,D,4,18-30,Masculino,Justin
3269,153,33,19,21,62,6,34,31,5,4,B,6,6,43,5,0,R,4,18-30,Masculino,William
3270,99,23,23,17,48,25,83,36,3,0,C,4,0,41,11,14,D,4,18-30,Femenino,Paula
3271,162,7,18,4,71,73,1,58,9,0,C,7,6,14,1,29,D,4,18-30,Femenino,Nicole
3272,116,23,26,8,64,33,96,88,3,3,B,17,12,20,2,21,R,4,18-30,Masculino,Cory
3273,121,8,13,14,78,89,69,98,1,2,A,14,32,15,1,19,D,4,18-30,Masculino,Jason
3274,163,47,1,2,35,0,17,32,6,1,A,15,36,36,8,23,D,4,18-30,Femenino,Lori
3275,3,37,3,24,19,92,46,54,6,3,A,9,4,35,9,15,R,4,18-30,Femenino,Jennifer
3276,78,49,13,9,0,97,2,68,5,2,A,4,3,24,11,29,D,4,18-30,Masculino,Joseph
3277,164,27,6,12,41,37,94,0,2,0,C,11,16,35,16,26,R,4,18-30,Masculino,Bryce
3278,140,15,26,7,64,75,22,32,10,3,C,12,29,42,8,0,D,4,18-30,Masculino,Thomas
3279,65,32,22,6,87,48,47,79,9,0,C,10,12,44,1,27,D,4,18-30,Masculino,Michael
3280,165,8,15,22,77,7,62,71,8,2,C,5,25,8,12,5,D,4,18-30,Masculino,Scott
3281,60,31,12,12,51,67,19,84,7,1,C,8,14,3,6,0,R,4,18-30,Masculino,Jose
3282,9,31,17,7,77,48,32,100,10,0,C,10,7,23,11,2,R,4,18-30,Femenino,Lisa
3283,166,7,17,11,28,1,84,9,2,2,A,11,3,7,7,1,D,4,18-30,Masculino,Alan
3284,11,30,18,4,5,36,62,20,5,2,C,2,7,19,15,27,R,4,18-30,Masculino,Nicholas
3285,43,38,18,17,42,89,24,82,4,3,C,14,8,23,13,28,R,4,18-30,Femenino,Katie
3286,146,7,26,6,82,75,21,94,2,0,C,17,23,37,2,30,D,4,18-30,Masculino,Joshua
3287,163,10,9,7,60,75,6,85,4,3,B,9,33,33,6,16,D,4,18-30,Femenino,Lori
3288,133,32,14,5,36,54,61,84,8,1,C,5,13,10,19,10,D,4,18-30,Masculino,Samuel
3289,58,26,20,25,48,26,65,2,1,3,A,5,25,25,17,9,R,4,18-30,Masculino,Carlos
3290,133,36,24,12,94,30,95,43,8,3,C,9,8,2,17,30,D,4,18-30,Masculino,Samuel
3291,167,26,18,0,31,56,5,0,2,1,C,16,18,23,12,29,R,4,18-30,Masculino,Brian
3292,88,17,21,23,100,66,74,28,7,0,C,8,17,19,5,20,D,4,18-30,Masculino,Benjamin
3293,37,13,29,4,8,61,17,88,9,3,C,1,0,2,20,18,D,4,18-30,Femenino,Sandra
3294,52,32,20,0,77,62,79,68,2,0,C,18,8,2,10,24,R,4,18-30,Masculino,Mark
3295,93,21,7,25,64,20,90,8,4,4,B,18,25,23,17,28,R,4,18-30,Masculino,Robert
3296,168,11,22,24,79,66,55,2,3,1,C,14,33,45,14,26,D,4,18-30,Masculino,Brett
3297,81,22,30,20,49,28,33,60,10,0,B,7,35,6,3,5,R,4,18-30,Femenino,Stephanie
3298,169,10,21,12,16,69,17,74,5,0,A,4,30,15,6,17,R,4,18-30,Masculino,Christian
3299,170,7,13,8,90,88,77,47,3,2,B,9,2,26,13,17,D,4,18-30,Femenino,April
3300,171,26,17,7,72,75,32,18,6,4,B,9,28,47,4,29,D,4,18-30,Masculino,Nathan
3301,142,36,17,3,19,96,70,33,3,0,A,14,5,6,14,21,R,4,18-30,Masculino,Jack
3302,172,8,29,21,84,38,49,29,4,1,A,16,1,49,1,21,R,4,18-30,Femenino,Tammy
3303,4,45,13,7,39,53,71,30,3,2,A,12,5,9,8,28,R,4,18-30,Masculino,Christopher
3304,85,43,19,6,60,57,32,77,3,2,C,11,10,42,2,18,D,4,18-30,Masculino,Matthew
3305,162,15,26,9,22,69,54,16,10,2,B,2,10,2,0,26,D,4,18-30,Femenino,Nicole
3306,173,4,4,4,57,79,37,46,9,1,B,1,5,3,4,10,D,4,18-30,Femenino,Alyssa
3307,63,13,25,11,2,22,45,29,4,4,B,18,12,46,3,13,R,4,18-30,Masculino,John
3308,174,12,25,15,38,94,67,83,8,2,C,0,26,23,7,30,R,4,18-30,Femenino,Rachel
3309,153,11,26,25,63,0,32,22,8,0,C,7,29,41,1,8,D,4,18-30,Masculino,William
3310,175,0,29,0,37,90,61,63,3,2,B,0,11,39,18,15,R,4,18-30,Femenino,Adrienne
3311,176,0,3,4,81,86,28,6,0,0,A,17,28,24,3,8,D,4,18-30,Femenino,Stacey
3312,163,28,19,13,35,66,96,22,2,4,B,7,20,2,13,29,R,4,18-30,Femenino,Lori
3313,177,42,18,0,79,53,10,62,5,3,A,8,24,8,4,28,R,4,18-30,Femenino,Cynthia
3314,165,19,29,15,7,83,90,71,10,3,A,4,32,27,15,18,R,4,18-30,Masculino,Scott
3315,52,21,28,0,35,95,38,83,5,2,A,0,29,16,1,1,R,4,18-30,Masculino,Mark
3316,174,6,18,19,77,19,71,55,5,3,B,8,29,35,13,22,R,4,18-30,Femenino,Rachel
3317,65,12,18,16,42,31,76,71,10,1,B,0,28,9,1,30,R,4,18-30,Masculino,Michael
3318,37,24,18,10,22,7,7,68,9,1,B,14,8,17,0,0,D,4,18-30,Femenino,Sandra
3319,178,28,4,21,61,97,14,7,5,3,A,16,32,34,7,29,R,4,18-30,Masculino,Kenneth
3320,179,50,26,25,25,74,79,82,2,0,A,5,5,16,19,11,D,4,18-30,Masculino,Don
3321,143,37,28,12,23,100,30,25,4,1,A,17,3,2,7,22,D,4,18-30,Femenino,Heather
3322,133,38,5,0,78,8,90,96,8,0,A,6,20,47,8,30,D,4,18-30,Masculino,Samuel
3323,180,43,25,17,41,22,28,0,5,4,C,11,21,15,12,12,R,4,18-30,Femenino,Alicia
3324,65,11,12,12,16,96,93,46,8,2,A,0,19,23,2,3,D,4,18-30,Masculino,Michael
3325,167,33,4,20,13,21,10,18,10,0,A,14,36,26,11,9,D,4,18-30,Masculino,Brian
3326,181,11,9,11,8,71,0,3,10,3,A,10,17,23,13,1,R,4,18-30,Masculino,Paul
3327,3,46,8,9,90,41,65,13,7,4,A,12,3,26,14,24,R,4,18-30,Femenino,Jennifer
3328,182,43,28,9,60,59,86,41,3,4,B,18,26,34,5,22,R,4,18-30,Masculino,Douglas
3329,20,29,27,14,74,32,86,37,6,1,C,12,14,25,12,25,D,4,18-30,Femenino,Diana
3330,57,23,29,8,70,57,35,8,3,0,B,1,21,43,0,27,R,4,18-30,Masculino,Keith
3331,34,31,4,13,22,32,39,18,2,1,C,4,13,27,14,22,R,4,18-30,Femenino,Sarah
3332,6,18,7,8,95,36,39,15,7,0,B,7,27,14,2,9,R,4,18-30,Masculino,James
3333,150,24,7,22,19,99,10,65,5,4,C,13,24,16,18,2,D,4,18-30,Femenino,Karen
3334,3,0,27,21,38,61,84,22,9,4,A,2,0,35,18,2,D,4,18-30,Femenino,Jennifer
3335,167,24,5,23,13,81,59,31,2,3,B,5,34,1,16,7,D,4,18-30,Masculino,Brian
3336,183,13,5,21,59,43,67,84,0,2,C,2,10,36,1,5,R,4,18-30,Femenino,Donna
3337,184,7,1,23,49,65,87,69,10,2,A,10,20,15,16,10,R,4,18-30,Masculino,Johnny
3338,185,6,1,5,87,83,2,5,2,1,A,12,12,32,20,28,R,4,18-30,Femenino,Teresa
3339,51,20,27,20,4,3,23,97,10,4,B,16,30,10,3,28,R,4,18-30,Femenino,Sierra
3340,31,41,21,22,2,97,90,54,3,1,C,10,0,20,5,5,R,4,18-30,Masculino,Andrew
3341,158,40,10,18,23,99,43,75,5,2,A,2,18,45,20,29,D,4,18-30,Femenino,Morgan
3342,172,39,20,0,62,94,8,15,5,3,B,9,35,22,9,21,D,4,18-30,Femenino,Tammy
3343,111,14,26,0,26,75,97,21,0,0,A,12,1,22,12,15,D,4,18-30,Femenino,Lauren
3344,153,40,4,25,44,86,14,10,4,4,A,4,34,8,3,4,R,4,18-30,Masculino,William
3345,186,22,25,20,37,11,27,70,1,1,A,12,10,7,1,5,R,4,18-30,Femenino,Yolanda
3346,63,5,0,14,62,15,72,71,4,3,A,12,22,11,7,15,R,4,18-30,Masculino,John
3347,180,43,25,4,87,66,51,62,10,3,A,9,17,40,0,14,D,4,18-30,Femenino,Alicia
3348,187,10,16,24,33,93,44,71,3,2,A,12,21,0,14,6,R,4,18-30,Masculino,Charles
3349,9,44,21,9,47,76,91,45,8,0,A,15,24,41,17,18,R,4,18-30,Femenino,Lisa
3350,98,5,4,2,45,7,69,88,9,4,C,16,5,50,10,11,R,4,18-30,Femenino,Samantha
3351,151,24,25,20,67,33,43,10,7,0,A,14,5,43,7,30,R,4,18-30,Masculino,Cody
3352,188,20,22,19,39,43,10,98,6,4,B,12,36,29,18,20,R,4,18-30,Femenino,Emily
3353,189,5,24,13,58,60,45,14,10,3,A,6,21,43,18,4,R,4,18-30,Masculino,Bernard
3354,122,50,24,24,70,67,29,34,0,1,C,15,5,28,0,29,R,4,18-30,Femenino,Carla
3355,67,21,3,11,52,53,6,43,6,0,C,17,9,32,20,26,D,4,18-30,Masculino,Austin
3356,190,5,20,9,35,94,24,42,2,2,C,4,14,0,0,27,D,4,18-30,Femenino,Debbie
3357,191,31,23,3,0,62,27,25,8,4,C,16,31,27,15,14,R,4,18-30,Masculino,Roy
3358,70,36,0,7,82,73,2,23,6,2,A,8,33,28,2,0,D,4,18-30,Femenino,Patricia
3359,74,16,21,25,1,74,43,58,4,2,C,9,14,17,2,5,R,4,18-30,Masculino,Jamie
3360,100,17,21,25,74,77,10,27,5,1,B,10,29,29,9,11,R,4,18-30,Femenino,Pamela
3361,192,49,5,17,24,26,23,61,0,2,B,5,4,23,1,9,D,4,18-30,Femenino,Catherine
3362,188,24,7,14,17,68,79,36,1,3,A,15,30,45,3,26,D,4,18-30,Femenino,Emily
3363,75,22,0,16,38,40,95,40,9,4,A,18,34,28,7,2,D,4,18-30,Masculino,Tyler
3364,193,50,1,22,86,91,66,22,8,2,C,17,0,40,3,13,D,4,18-30,Masculino,Shawn
3365,153,49,6,3,17,65,15,6,6,4,B,3,26,29,18,6,D,4,18-30,Masculino,William
3366,81,8,4,19,20,92,36,92,5,1,C,17,6,18,15,23,D,4,18-30,Femenino,Stephanie
3367,34,9,9,1,77,49,15,96,7,4,B,9,7,38,15,27,D,4,18-30,Femenino,Sarah
3368,194,27,23,16,40,25,42,52,0,2,A,15,8,2,7,6,D,4,18-30,Femenino,Beth
3369,195,6,9,17,48,13,35,64,10,4,C,6,33,7,5,7,R,4,18-30,Masculino,Leonard
3370,98,12,23,10,6,30,30,19,5,0,C,4,3,32,11,27,D,4,18-30,Femenino,Samantha
3371,196,29,2,9,82,15,10,87,3,1,C,0,35,22,1,29,D,4,18-30,Femenino,Christina
3372,197,15,5,20,8,32,3,94,10,3,C,1,25,19,17,17,D,4,18-30,Femenino,Heidi
3373,25,10,9,20,48,85,72,74,9,3,B,5,20,50,20,14,R,4,18-30,Femenino,Amanda
3374,9,42,21,15,20,49,28,20,0,3,B,12,9,41,12,2,R,4,18-30,Femenino,Lisa
3375,157,35,26,19,32,94,6,51,3,0,B,1,22,7,17,19,D,4,18-30,Masculino,Donald
3376,27,5,5,5,42,4,30,35,3,4,C,7,29,10,5,17,D,4,18-30,Femenino,Ashley
3377,74,23,21,13,86,87,2,2,4,1,A,1,31,31,14,9,D,4,18-30,Femenino,Jamie
3378,198,3,15,18,69,79,61,37,10,2,A,11,15,34,8,30,D,4,18-30,Femenino,Eileen
3379,9,48,5,3,58,71,74,13,6,2,B,0,22,46,9,17,D,4,18-30,Femenino,Lisa
3380,126,31,7,15,31,68,96,45,1,4,B,9,25,20,5,30,R,4,18-30,Masculino,Daniel
3381,96,24,20,16,21,62,88,28,6,0,C,7,15,14,4,23,R,4,18-30,Femenino,Amy
3382,129,40,3,13,15,52,29,57,10,3,A,11,31,19,16,23,D,4,18-30,Masculino,Kevin
3383,199,25,1,2,20,66,62,19,8,0,A,9,9,11,13,29,D,4,18-30,Femenino,Tanya
3384,63,21,2,4,33,49,52,23,10,4,B,17,31,4,12,13,D,4,18-30,Masculino,John
3385,200,1,11,16,15,28,44,73,1,4,B,13,30,7,19,24,R,4,18-30,Femenino,Joann
3386,7,5,13,20,33,61,15,54,2,0,A,5,28,5,1,8,D,4,18-30,Femenino,Erin
3387,72,39,28,17,13,53,78,22,8,1,C,1,32,10,9,1,R,4,18-30,Masculino,Jeffrey
3388,146,28,15,25,50,74,76,14,2,1,B,18,31,41,13,4,R,4,18-30,Masculino,Joshua
3389,15,20,18,16,39,73,67,12,7,4,C,12,6,42,13,18,R,4,18-30,Masculino,Andre
3390,3,24,6,3,85,44,30,19,1,0,B,0,26,11,2,5,R,4,18-30,Femenino,Jennifer
3391,11,29,21,19,46,8,65,58,3,0,C,14,27,21,12,2,D,4,18-30,Masculino,Nicholas
3392,201,24,21,12,41,12,13,82,9,1,C,0,32,40,19,1,R,4,18-30,Masculino,Juan
3393,202,5,8,1,1,29,77,37,2,0,A,2,1,50,1,10,D,4,18-30,Masculino,Jeremy
3394,203,31,25,13,13,4,93,27,0,1,B,4,30,38,4,17,D,4,18-30,Masculino,Devon
3395,154,45,5,7,27,13,96,2,1,2,A,5,26,28,9,16,D,4,18-30,Masculino,Justin
3396,57,45,9,10,42,89,7,13,9,4,B,18,1,12,20,8,D,4,18-30,Masculino,Keith
3397,146,5,23,4,13,6,37,0,5,0,A,6,25,12,10,3,D,4,18-30,Masculino,Joshua
3398,37,0,0,17,83,46,74,90,9,3,B,11,32,6,6,20,D,4,18-30,Femenino,Sandra
3399,204,6,20,16,52,92,92,66,3,0,B,0,30,21,19,1,R,4,18-30,Femenino,Alison
3400,84,32,1,12,88,23,22,82,8,0,A,15,2,42,14,11,R,4,31-45,Masculino,Jorge
3401,85,39,26,0,23,90,82,32,3,2,B,12,35,21,16,26,D,4,31-45,Masculino,Matthew
3402,205,48,30,25,74,29,42,77,7,0,B,4,12,17,5,0,R,4,31-45,Masculino,Kurt
3403,206,15,25,12,86,4,48,49,1,4,C,9,18,24,2,15,R,4,31-45,Femenino,Kelli
3404,47,14,29,17,59,88,38,0,9,2,C,3,5,3,7,17,R,4,31-45,Femenino,Christine
3405,110,15,9,16,38,30,92,99,1,1,A,10,32,50,8,26,D,4,31-45,Femenino,Michelle
3406,85,9,4,0,90,36,35,26,10,0,B,1,22,23,8,16,D,4,31-45,Masculino,Matthew
3407,3,30,21,4,42,78,75,3,9,4,A,10,27,0,8,1,D,4,31-45,Femenino,Jennifer
3408,129,50,25,16,66,90,85,75,2,4,C,2,31,22,20,8,D,4,31-45,Masculino,Kevin
3409,129,41,12,21,80,61,8,96,4,0,A,15,29,47,11,6,R,4,31-45,Masculino,Kevin
3410,207,21,9,13,21,37,29,20,6,3,A,13,8,17,13,21,D,4,31-45,Femenino,Cindy
3411,187,3,29,1,73,59,94,22,3,4,B,12,23,41,12,3,D,4,31-45,Masculino,Charles
3412,20,47,9,22,100,80,3,53,2,3,C,9,3,29,19,17,R,4,31-45,Femenino,Diana
3413,208,32,25,2,64,52,12,81,8,0,C,9,15,19,6,16,R,4,31-45,Masculino,Alejandro
3414,24,10,9,7,12,10,4,26,2,3,A,0,14,3,1,0,D,4,31-45,Femenino,Alexis
3415,50,13,12,22,22,66,52,62,0,2,B,1,1,33,5,19,R,4,31-45,Masculino,Richard
3416,209,47,15,5,2,71,45,33,1,2,C,2,26,5,3,19,D,4,31-45,Femenino,Misty
3417,170,16,6,8,84,88,86,71,3,0,A,13,20,23,9,14,R,4,31-45,Femenino,April
3418,8,31,24,18,65,26,11,34,10,3,A,7,19,18,4,5,D,4,31-45,Femenino,Ann
3419,30,23,16,25,82,20,13,1,3,0,A,18,0,28,18,14,D,4,31-45,Femenino,Tara
3420,137,17,16,24,85,80,95,28,7,4,C,0,8,22,11,25,D,4,31-45,Femenino,Megan
3421,210,27,9,5,14,63,12,12,4,4,A,6,13,46,12,13,D,4,31-45,Masculino,Anthony
3422,187,32,23,16,73,62,51,2,5,1,A,16,30,24,5,27,D,4,31-45,Masculino,Charles
3423,26,47,15,6,1,94,13,75,2,0,A,17,27,33,13,10,R,4,31-45,Femenino,Kelsey
3424,14,13,9,11,54,77,50,29,5,2,A,17,8,48,9,15,R,4,31-45,Femenino,Melissa
